appid,review_count,pct_positive_review,avg_weighted_vote_score,avg_votes_up,avg_review_word_count
30,1,NA,NA,NA,0
60,1,NA,NA,NA,0
70,1,NA,NA,NA,0
220,1,NA,NA,NA,0
240,1,NA,NA,NA,0
440,1,NA,NA,NA,0
500,1,NA,NA,NA,0
550,1,1,0.97,NA,0
570,1,NA,NA,NA,0
620,1,NA,NA,NA,0
630,1,NA,NA,NA,0
1600,1,NA,NA,NA,0
1610,1,NA,NA,NA,0
1700,1,NA,NA,NA,0
1900,1,NA,NA,NA,0
2100,1,NA,NA,NA,0
2210,1,NA,NA,NA,0
2270,1,NA,NA,NA,0
2280,1,NA,NA,NA,0
2450,1,NA,NA,NA,0
2520,1,NA,NA,NA,0
2590,1,NA,NA,NA,0
2630,1,1,0.93,NA,0
2700,1,NA,NA,NA,0
2710,1,NA,NA,NA,0
2800,1,NA,NA,NA,0
2810,1,NA,NA,NA,0
2820,1,NA,NA,NA,0
2870,1,NA,NA,NA,0
2920,1,NA,NA,NA,0
2990,1,NA,NA,NA,0
3020,1,NA,NA,NA,0
3130,1,NA,NA,NA,0
3170,1,NA,NA,NA,0
3300,1,NA,NA,NA,0
3500,1,NA,NA,NA,0
3510,1,NA,NA,NA,0
3530,1,NA,NA,NA,0
3540,1,NA,NA,NA,0
3560,1,NA,NA,NA,0
3570,1,NA,NA,NA,0
3580,1,NA,NA,NA,0
3590,1,NA,NA,NA,0
3600,1,NA,NA,NA,0
3610,1,NA,NA,NA,0
3620,1,NA,NA,NA,0
3700,1,NA,NA,NA,0
3720,1,NA,NA,NA,0
3730,1,1,0.87,NA,0
3800,1,NA,NA,NA,0
3810,1,NA,NA,NA,0
3830,1,NA,NA,NA,0
3900,1,NA,NA,NA,0
3920,1,NA,NA,NA,0
3960,1,NA,NA,NA,0
3980,1,NA,NA,NA,0
3990,1,NA,NA,NA,0
4460,1,NA,NA,NA,0
4520,1,NA,NA,NA,0
4770,1,NA,NA,NA,0
4780,1,1,0.95,NA,0
4850,1,NA,NA,NA,0
4880,1,NA,NA,NA,0
6000,1,NA,NA,NA,0
6010,1,NA,NA,NA,0
6020,1,NA,NA,NA,0
6030,1,NA,NA,NA,0
6040,1,NA,NA,NA,0
6080,1,NA,NA,NA,0
6120,1,NA,NA,NA,0
6200,1,NA,NA,NA,0
6220,1,NA,NA,NA,0
