search_title,status,last_attempt_utc,appid,steam_name
The Elder Scrolls V: Skyrim,matched,2026-04-26 09:10:06 UTC,611670,The Elder Scrolls V: Skyrim VR
The Sims 4,matched,2026-04-26 09:10:06 UTC,1222670,The Sims™ 4
Star Wars: The Old Republic,matched,2026-04-26 09:10:07 UTC,1286830,STAR WARS™: The Old Republic™
Battlefield 3,matched,2026-04-26 09:10:07 UTC,1238820,Battlefield 3™
Guild Wars 2,matched,2026-04-26 09:10:07 UTC,1284210,Guild Wars 2®
Call of Duty: Modern Warfare 3,matched,2026-04-26 09:10:09 UTC,3595230,Call of Duty®: Modern Warfare® II
The Sims 3: Late Night Expansion Pack,matched,2026-04-26 09:10:10 UTC,47890,The Sims™ 3
Sid Meier's Civilization V,matched,2026-04-26 09:10:11 UTC,8930,Sid Meier's Civilization V
Call of Duty: Black Ops,matched,2026-04-26 09:10:12 UTC,42700,Call of Duty: Black Ops
Call of Duty: Black Ops II,matched,2026-04-26 09:10:12 UTC,202970,Call of Duty: Black Ops II
Final Fantasy XIV: A Realm Reborn,matched,2026-04-26 09:10:13 UTC,39210,FINAL FANTASY XIV Online
Anno 2070,matched,2026-04-26 09:10:14 UTC,48240,Anno 2070
SimCity (2013),matched,2026-04-26 09:10:15 UTC,24780,SimCity 4 Deluxe
Battlefield 4,matched,2026-04-26 09:10:15 UTC,1238860,Battlefield 4™
Fallout 4,matched,2026-04-26 09:10:16 UTC,377160,Fallout 4
Fallout: New Vegas,matched,2026-04-26 09:10:17 UTC,22380,Fallout: New Vegas
Grand Theft Auto V,matched,2026-04-26 09:10:17 UTC,3240220,Grand Theft Auto V Enhanced
Farming Simulator 2013,matched,2026-04-26 09:10:18 UTC,220260,Farming Simulator 2013
Far Cry 3,matched,2026-04-26 09:10:18 UTC,220240,Far Cry® 3
Mass Effect 3,matched,2026-04-26 09:10:19 UTC,1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012)
The Witcher 2: Assassins of Kings,matched,2026-04-26 09:10:19 UTC,20920,The Witcher 2: Assassins of Kings Enhanced Edition
Assassin's Creed III,matched,2026-04-26 09:10:19 UTC,911400,Assassin's Creed III Remastered
Borderlands 2,matched,2026-04-26 09:10:20 UTC,49520,Borderlands 2
The Elder Scrolls Online,matched,2026-04-26 09:10:20 UTC,306130,The Elder Scrolls Online
Battlefield 1,matched,2026-04-26 09:10:21 UTC,1238840,Battlefield™ 1
Portal 2,matched,2026-04-26 09:10:21 UTC,620,Portal 2
Assassin's Creed: Revelations,matched,2026-04-26 09:10:22 UTC,201870,Assassin's Creed Revelations
Total War: Rome II,matched,2026-04-26 09:10:22 UTC,594570,Total War: WARHAMMER II
Crysis 2,matched,2026-04-26 09:10:23 UTC,2096600,Crysis 2 Remastered
Call of Duty: Ghosts,matched,2026-04-26 09:10:23 UTC,42700,Call of Duty: Black Ops
Dragon Age: Inquisition,matched,2026-04-26 09:10:24 UTC,1222690,Dragon Age™ Inquisition
XCOM: Enemy Unknown,matched,2026-04-26 09:10:24 UTC,200510,XCOM: Enemy Unknown
Battlefield: Bad Company 2,matched,2026-04-26 09:10:25 UTC,1238880,Battlefield™ Hardline
Rocksmith 2014,matched,2026-04-26 09:10:26 UTC,221680,Rocksmith® 2014 Edition - Remastered
Assassin's Creed IV: Black Flag,matched,2026-04-26 09:10:26 UTC,242050,Assassin's Creed IV Black Flag
The Sims: Medieval,matched,2026-04-26 09:10:27 UTC,1222670,The Sims™ 4
The Witcher 3: Wild Hunt,matched,2026-04-26 09:10:27 UTC,292030,The Witcher 3: Wild Hunt
RIFT,matched,2026-04-26 09:10:28 UTC,39120,RIFT
BioShock Infinite,matched,2026-04-26 09:10:28 UTC,8870,BioShock Infinite
The Sims 3: High-End Loft Stuff,matched,2026-04-26 09:10:29 UTC,47890,The Sims™ 3
